created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-11 07:54:31,1127119779834122240,"What's happening @Twitter @TwitterSupport? #WheresTALAOLP @Talaolp? #JohnWren @JohnWren1950?
Political interference in #auspol ?
https://t.co/MoZSlKsEO4
https://t.co/xVd5W1LNRx Thanks 
@TwoEyeHead @vmp9 @independentaus 😍👏👏👏 @BelindaJones68 @LesStonehouse @Forthleft2 @Kynes3",9.0,10.0,8.270433845188567e+17,💧Judy ♥️#DoItForBob♥️,Judetomyfriends,…https://t.co/9cVUj0HcHl,"Gold Coast, Queensland",2017-02-02 06:38:03,-28.016667,153.4
2019-05-18 07:37:11,1129652135530905602,"Australian federal election 2019: first exit poll shows Labor ahead of Coalition 52-48 – politics live
Amy Remeikis (now) and Calla Wahlquist (earlier)
https://t.co/1gka6TWNk0",2.0,2.0,501522646.0,Graeme Bowman,Graeme_Bowman,"Just a guy who cares about the  safety of the local community,  the kids, the aged and the disabled. Opinions are my own but so many agree with me :)",Swansea 2281 NSW,2012-02-24 06:45:58,-33.085,151.635
2019-05-18 11:00:54,1129703400235446272,Never take on rich boomers. They'll never ever allow their gravy train to come to an end. #ausvotes #auspol,1.0,0.0,7.93964025490985e+17,Shaun Rowland,shaunrowland,"Marketing strategist into data, tunes, football & urban design. #EndMHL

""All of humanity’s problems stem from man’s inability to sit quietly in a room alone""","Melbourne, Victoria",2016-11-02 23:52:29,-37.8136276,144.9630576
2019-05-14 22:20:08,1128424786944651264,".@mjrowland68: ""Why was Malcolm Turnbull dispatched by your party?""

@JoshFrydenberg: ""I'm focusing on the future. You can ask me this six or seven ways...""

@mjrowland68: ""I'll ask again. If you give me a straight answer, we can move onto the next topic.""

#AusVotes #Auspol https://t.co/oeO7fPEc7Y",398.0,1479.0,16463397.0,News Breakfast,BreakfastNews,News Breakfast on ABC TV and ABC NEWS - 6-9.00am weekdays. This is an official @ABCaustralia account.,Australia,2008-09-26 03:58:08,-25.274398,133.775136
2019-05-18 09:47:38,1129684963400437760,"Its looks like Tony Abbott will lose Warringah, the seat he has held since 1994. 52% of voters in a Warringah exit poll stated that climate change was their #1 issue #ausvotes",1.0,2.0,21819649.0,Farrago Magazine,FarragoMagazine,Student magazine of @unimelb since 1925 | Whatever people do forms the motley subject of our page | Email the eds at editors@farragomagazine.com,Melbourne,2009-02-25 01:03:09,-37.8136276,144.9630576
2019-05-15 06:56:39,1128554772410163200,"@AdamBandt To all the drongos within this thread trying to dismiss/trivialise this diabolical state of emergency, please grasp some basic applied maths - particularly the phrase “Rate of Change”! Adapting to significant temp increases can take species centuries.

#ausvotes #ClimateElection",3.0,13.0,477491659.0,Peter Cassidy,ozpacman,"Lover of most things, except political spin, online anonymity, and bad coffee. Oxford comma user. Well-versed in the ancient art of straw clutching.",Lost in Melbourne,2012-01-29 07:36:45,-37.7980277,144.9379404
2019-05-19 23:24:44,1130252979326480389,"Joel Fitzgibbon as Labor leader?
That would be a huge boost for the Greens.
#auspol https://t.co/E0XEMSsqTT",1.0,2.0,603951538.0,💧Jim Pembroke,Jim_Pembroke,"Retired, living on a boat and trying to keep my feet dry. Lapsed blogger. What went wrong ? Politics, that's what... https://t.co/uZC5W3rFH9",Brisbane,2012-06-09 21:47:06,-27.4697707,153.0251235
2019-05-19 11:03:53,1130066541209370625,FYI. https://t.co/kuQYSvjp6K https://t.co/ilCpb2l9C9,1.0,0.0,252504525.0,Gay Alcorn,Gay_Alcorn,"Melbourne Editor,  @GuardianAus gay.alcorn@theguardian.com.
I'm on Facebook, too. https://t.co/pyHiX8rXvP","Melbourne, Australia",2011-02-15 10:03:56,-37.8136276,144.9630576
2019-05-13 06:49:06,1127828094704734208,One thing this house has that the one earlier didn't - a birthday cake for the PM #auspol https://t.co/cRnO5CX21c,1.0,5.0,617995354.0,Sam Clench,SamClench,Political Reporter for @newscomauhq. Responsible for approximately 37 per cent of the fast food industry's annual revenue.,"Canberra, Australian Capital T",2012-06-25 10:47:24,-35.2809368,149.1300092
2019-05-17 03:09:23,1129222351738925057,"“It is hardly surprising that some people end up with “eco anxiety”, when they face daily propaganda from the BBC designed to feed that very delusion.” https://t.co/MLcukccNwo via @wordpressdotcom #BBC #ClimateChange #Propaganda #BS #Auspol #AusVotes2019 #warringahvotes #CDNpoli",11.0,19.0,23023227.0,JWSpry 🇦🇶,JWSpry,"WARMING fears are the “worst scientific scandal in history. When people come to know the truth, they will feel deceived by science & scientists.” - Dr Itoh IPCC","Melbourne, Victoria",2009-03-06 03:25:14,-37.8136276,144.9630576
2019-05-17 03:08:46,1129222196272828418,"For some reason I found myself wondering this morning what Bob Katter has been up to this election, stumbled upon this eye opener from @derekbarry. #auspol  https://t.co/WHQK4Dc4BI",1.0,1.0,2811010603.0,Matthew Elmas,mjelmas,"News Editor @SmartCompany, PPE, 76ers fan, really enjoying cricket, opinions are mine. Tips? melmas@smartcompany.com.au","Melbourne, Victoria",2014-09-15 09:10:17,-37.8136276,144.9630576
2019-05-17 21:26:33,1129498464868429824,"Take a shot every time someone on your local Facebook community groups asks where they can go to vote today.

Die by lunch time.

#Ausvotes",4.0,7.0,19799365.0,Patrick Williams,PatrickWilliams,Human being ✌Piper's dad 👶 @abcbrisbane social media/digital producer 💻📱 #adoptagreyhound. Open DMs or email me: williams.patrick@abc.net.au.,Brisbane,2009-01-31 01:28:09,-27.4697707,153.0251235
2019-05-18 02:38:41,1129577016410247168,Can confirm no democracy sausage at Ellenbrook Secondary College. 😭 #ausvotes #perthnews,1.0,18.0,29326170.0,Lisa Barnes,Barnsy_Lisa,"Sunshine chaser, Pilbara-ite, boss-lady, journo, ACRA winner. Keeping alive a big dog & small human. Laughs often, distracted by shiny things. Hates being cold.","Perth, WA",2009-04-06 23:33:11,-31.9505269,115.8604572
2019-05-18 13:17:03,1129737666352877568,Given the kicking @AustralianLabor has received it begs the question - do the people who decide what the lessons are know how to recognise them? You don't work for NatSec for merit in doing political science research but loyality #auspol #ausvotes2019,2.0,1.0,129788409.0,Luke Mansillo,mansillo,"Elections, public opinion & social science statistics: #polsci PhD candidate at @Sydney_Uni, @USSC stuff. My opinions range in quality.","Sydney, New South Wales",2010-04-05 11:56:39,-33.8688197,151.2092955
2019-05-18 12:07:48,1129720239141163008,"For everyone blaming this election outcome on Boomers, I give you ‘Millennial Hipsters’: #AUSVotes https://t.co/QYNCBH9Y68",9.0,65.0,76925737.0,James W.W. Rose,jwwr,Bush/City hybrid. Spatiotemporal demographer working on #IDSoV. #ActualLivingScientist. Personal account. RT≠endorsement. Mercenary≠ally. Sueño con serpientes.,Australia,2009-09-24 12:20:39,-25.274398,133.775136
2019-05-12 12:54:28,1127557655223066624,"@sarahrees @DanielAndrewsMP @LilyDAmbrosioMP @JaclynSymes @GavinJennings @Tony_Burke Shameful and sickening sight ... @VictorianLabor legacy leading to the 6th great mass extinction. Heartless vandalism of natural heritage. 
No excuse for this @Tony_Burke @Melissa4Durack 
#ProtectForestsNotLogging #ausvotes",10.0,24.0,89903229.0,Meredith Stanton,CloudsCreek,"Native forest, habitat for endangered wildlife and koalas. Over-logging, & now mining threatens Clarence River Catchments http://t.co/79jXxrmzHt & @cecenviro","Clouds Creek, NSW, Australia",2009-11-14 09:00:20,-30.0869009,152.6312128
2019-05-18 10:21:27,1129693473974640641,"This is terrifying

#auspol #aus",1.0,1.0,971543448.0,Drew Nemomephon Davidson,drewhunterdavid,"wise man once said - if ya gonna live in a glass house, make sure ya windows are clean",Melbourne,2012-11-26 08:11:23,-37.8136276,144.9630576
2019-05-10 19:44:10,1126935982131965952,"@Margaretmaryle3 You would think with all the candidates who have been thrown for ultra-stupid comments that there would someone in the Liberals telling potential candidates to pull their heads in, Margaret.

But it seems not. There just get worse and more and more stupid.

#auspol",2.0,2.0,164178673.0,Ed Hunter,EdwardJWHunter,"#UnionThug Leftie; Labor member; I support unions, Guardian, independent media, renewables, Collingwood, Stranraer, Tottenham, Victory. Very much in love !",Australia,2010-07-08 06:38:00,-25.274398,133.775136
2019-05-18 15:33:22,1129771969644310528,DIDN'T THE MEDIA SAY GOVERNMENTS SHOULDN'T CHANGE LEADERS?  #auspol https://t.co/4FlqhKc9Le,13.0,42.0,1568352805.0,Andrew Bolt,Bolt_RSS,"Andrew Bolt does not tweet. This account just publishes from his blog's RSS stream.
(Please excuse the CAPS. Andrew's blog post headings are now in caps).",Australia,2013-07-04 14:33:17,-25.274398,133.775136
2019-05-14 05:58:19,1128177704556040192,"Hello, Launceston! The PM and Opposition Leader swap locations as Scott Morrison moves to Tasmania and Bill Shorten stops by Adelaide #ausvotes @politicsabc @abcnews https://t.co/RCTTJ6slrA",1.0,5.0,366431468.0,Jade Macmillan,JadeMacmillan1,"Federal political reporter for @abcnews + @politicsabc

Proud West Australian. My views. macmillan.jade@abc.net.au",Canberra,2011-09-02 04:57:28,-35.2809368,149.1300092
2019-05-15 00:32:25,1128458073108934656,"A really good article. If I could ask @ScottMorrisonMP one question about #AusVotes it certainly wouldn't be about theology but as PvO points out, you can't completely separate religion from politics either. The ideal - as with everything - is some level of respectful discourse. https://t.co/T2VPkTkupT",1.0,0.0,553259396.0,Benjamin T. Jones,DrBenjaminJones,Historian and author. Lecturer in History at Central Queensland University. On Darumbal land. Most recent book: https://t.co/dZKE6FgOSI,"Rockhampton, Queensland",2012-04-14 05:03:15,-23.3790772,150.510016
2019-05-14 23:10:57,1128437571296448512,here's the turnout by state as of last night #ausvotes https://t.co/UQjlQoFcAD,18.0,7.0,14461561.0,casey briggs,CaseyBriggs,"journalist, thank's for following, stay safe. Signal +61447935248. oldmate[at]https://t.co/U88Xf5iJhi. he/him.  https://t.co/WcPj7hatDm",ADL via CNS via BNE via ADL,2008-04-21 13:15:53,-34.9461557,138.5332378
2019-05-12 06:59:03,1127468210968653826,"Many #Kiwis living in #Australia are hoping for a change of government.

@AustralianLabor has promised to champion the rights of New Zealanders living across the ditch. #FairGoMate #Citizenship #voting #auspol #ausvotes #Election2019

Read more here:
https://t.co/Jx9k3FIagP https://t.co/HlVSEOdxZy",1.0,1.0,1399184250.0,Oz Kiwi,ozkiwi2001,Campaigning for the fair treatment of New Zealanders living in Australia. Join the discussion https://t.co/VzCQkuNc88,Australia,2013-05-03 08:38:48,-25.274398,133.775136
2019-05-20 00:00:08,1130261889571627008,"@Trish_Corry @judyfree10 We will all fight together Trish. We will find new ways to do it in response to Australia’s approval of greed and cruelty. Over 5 million didn’t vote for this government, that’s a pretty big group of good Australians. ✊",1.0,5.0,2284552034.0,😔Camybobany. #AshamedOfAustralia,camybobany,"If being a lefty is caring about the world and in particular Australia, then I’m a lefty. Kindness goes a long way 🙂",Far North Queensland ,2014-01-10 04:51:54,-20.7722295,144.7851531
2019-05-18 09:17:09,1129677291657748480,heading to a 21st birthday tonight with extremely Canberra prep work #ausvotes https://t.co/UWO2Edq105,1.0,5.0,2609219648.0,sam vilkins,samvilkins,i read the newsletters of statistical organisations for cash,bne ➡️ cbr,2014-07-07 08:35:46,-27.3942144,153.1218303
2019-05-10 21:10:23,1126957680436715520,.@NewsCorpAus's army of apologists defend 'Mother of Invention' attack on Bill Shorten #MyMum #Election19 @TheIPA's @SenatorFifield #29737 https://t.co/1d0spIbQsQ  ++   n/a #auspol #AusVotes19 #Ausvotes,3.0,0.0,373149557.0,💧 Sur Plus,otiose94,Documentation! Qué?,Canberra,2011-09-14 02:31:09,-35.2809368,149.1300092
2019-05-18 16:27:47,1129785666198315010,"Mark my words Australia, you've elected your Trump -- self-serving, out of touch with climate reality, and devoid of human empathy for people seeking refuge, experiencing poverty, or with a different skin colour. #ausvotes #auspol",1.0,2.0,162718763.0,Michelle Shackleton,michelle_shacks,"Creatively-maladjusted community organiser, storyteller, ocean lover. Advocate of deliberate acts of kindness.",Sydney,2010-07-04 13:50:56,-33.8688197,151.2092955
2019-05-20 10:32:59,1130421150972964864,"Dear friends,

Sorry for my absence.

As part of my 6 month contract from Nov 2018 to May 2019, when I was working on a major crucial project for a political party, I had to freeze my social media accounts.

My contact has now concluded. I am back.

#auspol #springst #ausvotes https://t.co/vEcGL9ARpi",4.0,11.0,27596333.0,Netz Melbourne,netz_melb,"I'm interested in travel, transport, music, photography, politics, justice, technology, Home & Away, Doctor Who, Essendon Bombers and most importantly...food!","Melbourne, Australia",2009-03-30 06:24:10,-37.8136276,144.9630576
2019-05-16 10:32:49,1128971558066708480,"Vale Bob Hawke

#BobHawke #Auspol https://t.co/26kud6hyXI",1.0,7.0,371068152.0,Jake Bozinovski  🐝⚫️⚪️,TheRealBozza1,Meet #BozistheBuzz 🐝 Passionate @CollingwoodFC supporter. I am the twitter Buzzard. All the journalists come to me for the Breaking #AFL Stories. #GOT Ruler,"Melbourne, Victoria",2011-09-10 04:12:53,-37.8136276,144.9630576
2019-05-16 02:52:00,1128855591877656576,#Corruption #neggear #lnp Holdouts via @Otiose94 https://t.co/GPtndnfu1I https://t.co/1d0spIbQsQ  #auspol #NPC #Ausvotes,1.0,0.0,373149557.0,💧 Sur Plus,otiose94,Documentation! Qué?,Canberra,2011-09-14 02:31:09,-35.2809368,149.1300092
2019-05-18 10:15:41,1129692023961866241,"This is excellent, but Steggall is better in the way that losing a finger is better than losing a hand. Steggall will still back the LNP in a hung parliament. #ausvotes https://t.co/oF0vflrkqT",3.0,9.0,22461726.0,Tom Bell 🥚,TomRBlike,Abajo y a la izquierda   el/il/he,"Melbourne, AUS",2009-03-02 07:05:53,-37.8136276,144.9630576
2019-05-18 08:00:47,1129658075797786625,Call the election Green you coward #ausvotes,1.0,10.0,22310399.0,Ben McKay,benmackey,Tasmanian living on the big island & AAP journo. Opinions mine. Open to DMs or email: bmckay@aap.com.au,"Melbourne, Victoria - Wurundjeri land",2009-02-28 23:53:17,-37.8025757,145.0044112
2019-05-17 05:59:44,1129265224094085120,"""Independents"" for Welfare Dependence.

#IndiVotes #WarringahVotes #Auspol #Ausvotes19 https://t.co/hyhrUFeYdJ",2.0,3.0,199875940.0,Barb,BabsNation,Definition of a Socialist: Someone who wants everything you have...except your job.,Melbourne,2010-10-07 23:04:54,-37.8136276,144.9630576
2019-05-14 23:40:00,1128444883319050241,"Have populist parties had their day in Australian politics? #auspol #ausvotes19 
https://t.co/tnd3IYL2Wy @ConversationEDU",5.0,8.0,8197942.0,SBS News,SBSNews,SBS News - bringing you the global & national news that matters. Watch SBS 6.30pm nightly and 10.30pm Mon-Fri.,Australia,2007-08-15 06:40:45,-25.274398,133.775136
2019-05-18 10:50:30,1129700785531396098,"8:45pm

I was saying earlier, don't jump to conclusions.

The Queensland seat of Blair, held by @ShayneNeumannMP for Labor, was being thought of as a Liberal gain.

Shayne is now in front, narrowly, but in front.

Don't jump to conclusions too early !

#auspol #ausvotes19",6.0,14.0,164178673.0,Ed Hunter,EdwardJWHunter,"#UnionThug Leftie; Labor member; I support unions, Guardian, independent media, renewables, Collingwood, Stranraer, Tottenham, Victory. Very much in love !",Australia,2010-07-08 06:38:00,-25.274398,133.775136
2019-05-18 13:58:32,1129748105715474432,That dingbat #FraserAnning was kicked out our parliament. Thank you #queensland man I love our country #AUSVote19 #AustraliaDecides,1.0,1.0,62033456.0,Heath,heath_mds,"building designer, afl fan, scorchers fan, family man",Australia,2009-08-01 13:30:59,-25.274398,133.775136
