created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long,neg,neu,pos
2019-05-19 00:21:27,1129904866728353792,"Waking up on Sunday after election day, reading the #Election2019Results hashtag comments complete with loony lefty salty tears to pour over my cornflakes is one of the most entertaining breakfast time reads in a long while. Thanks twitter, #auspol, #labor &amp; #ScoMo 👍
#ausvotes https://t.co/pdu4x6rdJh",1.0,6.0,403884201.0,$!m0n,S8O55,"Football is not a matter of life and death. It's much more important than that.
Forza Magica Roma!","Perth, Western Australia",2011-11-03 04:04:19,-31.9505269,115.8604572,0.09148800373077393,0.17554450035095215,0.7329674959182739
2019-05-18 00:26:30,1129543750294728704,"It’s a lovely day today.
And whatever you’ve got to do...
It would be lovely voting below the line with you...
#ausvotes https://t.co/SeumExmQVq",9.0,197.0,19317766.0,Jeremy Fernandez,JezNews,"Broadcaster @ABCAustralia & @ABCNews. 
SYD via LHR | MEL | ALH | PER | BKI | KUL",Australia,2009-01-22 00:46:31,-25.274398,133.775136,0.0037685511633753777,0.02504824288189411,0.9711832404136658
2019-05-19 06:55:14,1130003964026474496,"Yep, it’s the voters’ fault, right? 
Couldn’t possibly be because your policy was garbage, your leader was duplicitous, and you sought to coast into government by shaming and insulting half the population. Those idiot voters were just too stupid for your grand vision ... #auspol https://t.co/LgPBrk59GQ",21.0,48.0,202420756.0,Chris Johnson,thecaptainlaw,"Lawyer and history grad slash future barrister and Liberal PM(?) American Studies major. Planes, politics and guitars are my three favourite things.",Adelaide,2010-10-14 00:40:10,-34.9284989,138.6007456,0.9238124489784241,0.06951338797807693,0.0066740987822413445
2019-05-17 22:37:36,1129516343017951232,The sun is shining in Melbourne. It's going to be a great day for democracy #ausvotes,2.0,18.0,1.0573757398409134e+18,Prof Jo Barraket,JBarraket,"Director, @csisocialimpact Swinburne. Striving for a better world via strong social economy & home grown veggies. Living w/ MS. Views mine.","Melbourne, Victoria",2018-10-30 20:56:36,-37.8136276,144.9630576,0.0021616581361740828,0.01770167425274849,0.9801367521286011
2019-05-11 23:33:11,1127356006416113664,"The #LNP have built &amp; fortified a system that favours the wealthy.  Government should provide health, education, welfare, &amp; a secure future. Environmental restoration (inc. #ClimateAction) &amp; economic justice must be the guiding principles. #VoteGreen2019 #Greens #Insiders #AusPol",3.0,3.0,299602313.0,David Sentinella,VerdantDavid,"Project Manager and Technical Specialist for web-deployed, data-centric, telemetric & other systems. - Ran as Greens Candidate for Davidson and Hornsby Council.",Hornsby Ku-ring-gai Area,2011-05-16 11:31:22,-33.7026271,151.1125393,0.09037984162569046,0.6010484099388123,0.3085717558860779
2019-05-17 20:48:19,1129488840991711232,"Let's Go!  Election day 2019! I appeal to the good senses of the Australian people DO NOT VOTE IN A RADICAL LABOR/GREEN/INDEP GOVT. #auspol #ausvotes #auspol2019 @dailytelegraph
@guardian @australian @theage @Channel7 @9NewsAUS @abcnews @Sgt_Patterson @kelliekelly23 @Kate3015",6.0,13.0,1.054111474971435e+18,Ozrevive,ozrevive,Peaceful but proactive in things that mean something to me.,Australia,2018-10-21 20:45:34,-25.274398,133.775136,0.07811690866947174,0.470051109790802,0.45183196663856506
2019-05-17 19:13:14,1129464915373125632,Here's a refresher about #Watergate by @MsVeruca. @Shorten_Suite #auspol2019      #auspol #AUSvotes #AusVotes       #australiavotes2019 https://t.co/gmlt2VWguc,6.0,7.0,9.290937081332776e+17,Dee Von Ryan,DeeVonRyan2,Life isn't about waiting for the storm to pass.....It's about learning to DANCE in the rain..!!,Northern NSW.,2017-11-10 21:09:36,-29.2758152,153.0147578,0.02020813710987568,0.947420060634613,0.03237175568938255
2019-05-12 02:27:00,1127399745352228864,He keeps mentioning rural areas ‘where I was the other day’ - like he’s desperately trying to be relevant. Like he knows about life in regional and rural areas. It’s a little bit pathetic. #LiberalLaunch #ausvotes #auspol,1.0,5.0,2930941231.0,AvaQ,Ava0Q,"Veteran. Student of philosophy, science, and violin. Uses Twitter to overcome obsession with grammar. Idiopathic Pulmonary Arterial HT & Right Heart Failure","Sapphire Coast, NSW",2014-12-15 10:17:32,-36.7614932,149.923313,0.6916455030441284,0.28460168838500977,0.023752788081765175
2019-05-19 05:53:55,1129988533555421185,"Now that everyone knows how franking credits work and that free cash is available from the government, I reckon there will be a massive shift to portfolios which offer them.

#AusVotes #auspoI",1.0,1.0,92741680.0,Jarrod The Kiwi,jarrodthekiwi,"Thank you for the music, all of you, you know who you are",Sydney,2009-11-26 12:11:25,-33.8688197,151.2092955,0.06421088427305222,0.7679516673088074,0.1678374856710434
2019-05-16 08:37:57,1128942650768338944,"So, the government ISN’T that good at the economy OR good with borders? #auspol #ausvotes #thedrum @ABCthedrum",6.0,8.0,549806678.0,Troy Simpson,TroyPSimpson,"I want to live in a fact-based world, and find peace and stillness. But ended up on Twitter instead. LLB(Hons) (ANU), author.",Canberra,2012-04-10 04:31:33,-35.2809368,149.1300092,0.8728915452957153,0.11909084022045135,0.008017695508897305
2019-05-12 08:17:00,1127487826952708096,"Lindsay Temple – Lead QLD Senate Candidate
https://t.co/bv8TdPQ4ZM

 #2019FederalElection #AusVotes2019 #LabourAsItShouldBe #AusPol #Vote1LabourDLP #AuthenticLabour https://t.co/aqBGSZp8rF",1.0,1.0,520321334.0,Democratic Labour Party,DLPAustralia,"The Democratic Labour Party (DLP) of Australia - Official Twitter account. Authorised by Stephen Campbell, for the Democratic Labour Party, Geelong.",Australia,2012-03-10 11:33:31,-25.274398,133.775136,0.011982926167547703,0.8851660490036011,0.10285099595785141
2019-05-16 01:26:18,1128834021075537921,If you want a resources ABC that tells local stories vote Labor #auspol #politas #AusVotes2019 https://t.co/jgo2d89qqg,2.0,5.0,929373746.0,Helen Polley,polley_helen,"Shadow Assistant Minister to the Leader (Tasmania), Shadow Assistant Minister for Ageing, Labor Senator for Tasmania. Authorised by Helen Polley ALP Launceston.",Tasmania,2012-11-06 09:41:46,-41.4545196,145.9706647,0.03189719468355179,0.6463572978973389,0.32174545526504517
2019-05-17 09:46:15,1129322225817907201,"Sorry to disappoint you wannabe rich, while the LNP is the party of and for the rich, they are not going to make you rich, just by voting for them. #auspol",16.0,36.0,178668890.0,💧💧Tao de Haas,TaodeHaas,"Psychotherapist, Speaker, Social Ecologist, Counsellor. Claim to fame, author of The Delusion Delusion, the little book Richard Dawkins hates.","Sydney, New South Wales",2010-08-15 10:45:06,-33.8688197,151.2092955,0.73196941614151,0.23947574198246002,0.028554826974868774
2019-05-12 05:20:02,1127443292558200832,".@ScottMorrisonMP: ""I want more Australians to realise the dream of owning their own home."" The Prime Minister announced a new policy for first home buyers at the Liberal Party election launch in Melbourne. #auspol #ausvotes #7NEWS https://t.co/SdC6nIFLdI",18.0,42.0,156464691.0,7NEWS Sydney,7NewsSydney,First For News in Sydney with @MarkFerguson_7 @michaelusher @Mel_Mclaughlin @JimWilsonTV @DavidWBrown7 https://t.co/dOBmFmUJhs,Sydney,2010-06-17 01:05:23,-33.8688197,151.2092955,0.0047628795728087425,0.3613073527812958,0.6339297294616699
2019-05-15 00:29:27,1128457328729047041,Scott Morrison currently unhinged on @abcnews  Save us please! #auspol #AusVotes19,2.0,2.0,256904297.0,💧David Jones,antsyturbo,"retired and unfranked! 27 years in public service. Believes good people do exist. Centre Left leaning in politics. West Coast Eagles, Cronulla Sharks, Brumbies",Mooloolaba,2011-02-24 09:18:40,-26.682,153.118,0.8891006708145142,0.09992695599794388,0.010972446762025356
2019-05-18 04:07:29,1129599360801550336,"Move over “Captain GetUp”, there’s an actual superhero in town. @GetUp #ausvotes https://t.co/ZGjzoy5En7",8.0,34.0,967092865.0,Grace Sweeney,GraceSweeneyAU,"Construction geek. @HomebirthAus & @melb_homebirth Coordinator. Consent junkie. Teacher, student, writer, mother. Perpetually seeking coffee.","Melbourne, Victoria",2012-11-24 00:27:04,-37.8136276,144.9630576,0.023336950689554214,0.4574264585971832,0.5192366242408752
2019-05-17 12:24:14,1129361984682582016,"#Newspoll TPP ALP 51.5 (+0.5) L/NP 48.5 (-0.5) 
Primaries L/NP 38 (-1) ALP 37 (0) GRN 9 (0) UAP 4 (0) ON 3 (-1) https://t.co/Jzo1pAPoFg ($) #ausvotes",11.0,11.0,379590591.0,Leroy,Leroy_Lynch,"ALP member. Social Democrat. Tweets are mainly news, plus some history and general interest. I'm online a lot, but not quite enough to be named in parliament.",Melbourne,2011-09-25 06:45:15,-37.8136276,144.9630576,0.07430487871170044,0.8789113163948059,0.04678390920162201
2019-05-15 00:36:18,1128459053984833537,"If the challenge of this election campaign is to reimagine Australia’s economic future, it’s clear that the policy offerings fall short of what’s required, writes @DeanRoyGreen https://t.co/u90ofLXnOq #auspol #ausecon",1.0,0.0,896287621.0,UTS Business School,UTS_Business,"UTS Business School. Dedicated to providing practical & ethical undergraduate & postgraduate education, and knowledge with impact.","Ultimo, Sydney",2012-10-21 22:33:17,-33.88223,151.19696,0.6780301332473755,0.3079850673675537,0.013984795659780502
2019-05-19 03:45:02,1129956099124162560,Ha! Bill Shorten appears on TV to cut off Albo as he is giving his Labor leadership pitch! #ausvotes,4.0,8.0,106923936.0,Luke Henriques-Gomes,lukehgomes,"@GuardianAus reporter in Melbourne, covering welfare and inequality. @collingwoodfc, @oasis fan. 🇦🇺🇹🇱 luke.henriques-gomes@theguardian.com","Brunswick, Melbourne",2010-01-21 02:47:14,-37.7667,144.9628,0.20147845149040222,0.656113862991333,0.14240767061710358
2019-05-14 00:24:41,1128093739665117184,"It's true: under Labor, lollies won't even taste as nice. #auspol #ausvotes",1.0,1.0,19838885.0,Anna Chang,annachang,4x @HawthornFC premiership supporter. Communications Director at @theausinstitute. Canbeurovision devotee. Always in the kitchen at parties. 🌮,"Canberra, Australia",2009-02-01 00:13:53,-35.2809368,149.1300092,0.8610261082649231,0.11941433697938919,0.01955948956310749
2019-05-17 09:59:51,1129325649905246208,"Great way for the Premier to finish the week: Talking to voters in Pearce, Hasluck and Swan about a Fair Share for WA! @billshortenmp is the only way forward! #ausvotes https://t.co/x5AterA54D",1.0,7.0,18924308.0,Mark Reed,markreedwa,Strategic Advisor to the Premier of Western Australia. Pub Quiz enthusiast. Dank meme enthusiast. Absolute Boy. Kalsarikänni is life. Opinions my own 💁🏻‍♂️,"Perth, Australia",2009-01-13 01:56:40,-31.9505269,115.8604572,0.0029503395780920982,0.03577692061662674,0.9612727165222168
2019-05-19 01:46:31,1129926276381200384,"If you think education is expensive, wait ‘till you see what ignorance costs #auspol #Quexit",6.0,9.0,71693621.0,tim neeson,timneeson,"Community Building, Arts, EV's, CoWorking, Makerspaces, Place Activation, Design Thinking, Youth, FTTP, Deep Climate Adaptation & (Re)Conciliation Action",Kalgoorlie WA circa ∞2019,2009-09-05 01:33:23,-30.749,121.466,0.8074779510498047,0.17885546386241913,0.013666670769453049
2019-05-18 10:07:01,1129689842336407552,"BREAKING:  Tony Abbott is going to lose his seat #auspol #AusVotes19 

https://t.co/gdeRHGvSrW https://t.co/x4xboKXNZQ",14.0,74.0,8197942.0,SBS News,SBSNews,SBS News - bringing you the global & national news that matters. Watch SBS 6.30pm nightly and 10.30pm Mon-Fri.,Australia,2007-08-15 06:40:45,-25.274398,133.775136,0.5286175608634949,0.4511001706123352,0.020282242447137833
2019-05-19 01:55:11,1129928455251005440,Another that hasn't aged well. Frydenberg (currently) has almost 49% of the vote.  #Oopsy #auspol https://t.co/EhJ6mjHiQa,1.0,2.0,340279079.0,Rebooted,ExSydney,"Passing interest in politics. Despise political correctness and 'socialism' with a passion. RT ≠ Endorsement. https://t.co/3q1fKzyGMl
#HighCalorie","Sydney, New South Wales",2011-07-22 12:52:56,-33.8688197,151.2092955,0.789521336555481,0.19994954764842987,0.010529078543186188
2019-05-18 06:46:09,1129639293826215937,I look like my bitmoji and #IVotedGreens #VoteForChange #ausvotes https://t.co/M2ReKaePSG,1.0,7.0,1248446774.0,CaitlínMary,LacyMartini,Communications student who aspires to pay rent AND purchase groceries. Contributor for @AusVotes_2019. Likes talking nonsense w/@YaThinkN on #AuspolLive.,"Sunshine Coast, Queensland",2013-03-07 10:40:45,-26.65,153.066667,0.022275874391198158,0.6057702302932739,0.3719538748264313
2019-05-15 23:07:31,1128799096523771905,"@UnitedAusParty #auspol #ausvotes19 
@CliveFPalmer 
#Newcastle https://t.co/smEXWg5YmZ",3.0,3.0,1379153400.0,United Australia,UnitedAusParty,"Official Twitter of the United Australia Party. Authorised by Clive Palmer, 240 Queen St Brisbane.","Brisbane, Queensland",2013-04-25 10:41:38,-27.4697707,153.0251235,0.028606455773115158,0.9420114159584045,0.029382197186350822
2019-05-10 23:36:48,1126994525824491520,"What deal has Palmer made with the LNP to allow #Adani's Carmichael mine and build a rail line which will allow Palmer to move coal from his massive stranded asset next to Adani? RKD
#StopAdani #Auspol #LNPfail #AusVotes2019 https://t.co/O15V9K0iOc",2.0,1.0,139531687.0,Ray Marx & Robyn Deane (RKD),marxdeane,"True believer, veteran, artist, BSocSc. Views my own, though mostly my darling wife Robyn Deane (RKD) together seekers of a fairer progressive world.",Bli Bli Qld Australia,2010-05-02 22:48:49,-26.618,153.037,0.3608616292476654,0.6160489320755005,0.023089414462447166
2019-05-20 07:59:15,1130382461983002624,"@AshGhebranious This is the future. The morons and cretins from Queensland who gave us this execrable Government are emboldened, this Fascist Government will encourage them every step of the way.#AustraliaDecides",1.0,0.0,1.0166040717953844e+18,💦💧Mickledrippin’,GrelisMichael,"Books Movies Travel Garden CarltonFC Horses Dogs Ex RAN ALP Struggling Writer Manque,published Poet.Blogger.Fallible.Unforgiven.","Romsey, Victoria",2018-07-10 08:44:33,-37.3506332,144.7428496,0.908554196357727,0.08137714117765427,0.010068599134683609
2019-05-19 00:04:51,1129900690740932608,"My 10 cents worth on the Australian election result: 'Australia unchanged' https://t.co/d68vcRpggA.

A strange result, with a restless electorate not moving strongly in any one single direction.

Highest non-major party House of Representatives vote ever.

#ausvotes #AUSVote19",2.0,3.0,8.294805854080328e+17,Malcolm Baalman,MalcolmBaalman,"Australian political/electoral science writer, public policy analyst, hiker and camper",Australia,2017-02-09 00:02:37,-25.274398,133.775136,0.502458930015564,0.48099610209465027,0.016544949263334274
2019-05-19 00:12:20,1129902572091764736,@AmberX994874 @Action_Pump @BillDobell Is that Jane Caro on an electric broom on her way to New Zealand? #auspol,9.0,32.0,2351447156.0,Mr Ives,real_MrIves,"Brisbane Broncos..
Detroit Pistons..
Detroit Lions..
General BS..",In a house in Sydney Australia,2014-02-19 09:59:40,-33.8567844,151.2152967,0.047302842140197754,0.8916157484054565,0.061081502586603165
